"country";"year";"log_gdp";"dem";"educ"
"Burundi";1997;6.65947184480955;FALSE;FALSE
"Belgium";1997;10.3651657891565;FALSE;FALSE
"Benin";1997;7.39965674934403;FALSE;FALSE
"Burkina Faso";1997;6.82516455859244;FALSE;FALSE
"Bangladesh";1997;7.36379389938488;FALSE;FALSE
"Bolivia (Plurinational State of)";1997;8.32208092331447;FALSE;FALSE
"Brazil";1997;9.34435766947903;FALSE;FALSE
"Barbados";1997;9.29422347233489;FALSE;FALSE
"Botswana";1997;9.14390035664385;FALSE;FALSE
"Central African Republic";1997;6.78053900440448;FALSE;FALSE
"Canada";1997;10.4391116902969;FALSE;FALSE
"Switzerland";1997;10.8357148390002;FALSE;FALSE
"Chile";1997;9.51927708459819;FALSE;FALSE
"China";1997;8.14428848213394;FALSE;FALSE
"Cote d'Ivoire";1997;7.9666108319563;FALSE;FALSE
"Cameroon";1997;7.75632315426649;FALSE;FALSE
"D.R. of the Congo";1997;6.53015063589834;FALSE;FALSE
"Congo";1997;8.44972726460479;FALSE;FALSE
"Colombia";1997;9.10256755234996;FALSE;FALSE
"Comoros";1997;7.94856093709963;FALSE;FALSE
"Cabo Verde";1997;8.12685296714863;FALSE;FALSE
"Costa Rica";1997;9.06453191473378;FALSE;FALSE
"Cyprus";1997;9.96633754564079;FALSE;FALSE
"Germany";1997;10.4652406752791;FALSE;FALSE
"Denmark";1997;10.5837658573921;FALSE;FALSE
"Dominican Republic";1997;8.87034323879382;FALSE;FALSE
"Algeria";1997;9.16980042182481;FALSE;FALSE
"Ecuador";1997;8.97508124207747;FALSE;FALSE
"Egypt";1997;8.86735959836106;FALSE;FALSE
"Spain";1997;10.1560207473679;FALSE;FALSE
"Ethiopia";1997;6.45659573337072;FALSE;FALSE
"Finland";1997;10.2749807939966;FALSE;FALSE
"Fiji";1997;8.70814996460195;FALSE;FALSE
"France";1997;10.3387683069212;FALSE;FALSE
"Gabon";1997;10.0121575759611;FALSE;FALSE
"United Kingdom";1997;10.2785305685576;FALSE;FALSE
"Ghana";1997;7.91854940222615;FALSE;FALSE
"Guinea";1997;7.32650705264044;FALSE;FALSE
"Gambia";1997;7.71904871047781;FALSE;FALSE
"Guinea-Bissau";1997;7.33890177643182;FALSE;FALSE
"Equatorial Guinea";1997;9.16908289853416;FALSE;FALSE
"Greece";1997;9.91487568357217;FALSE;FALSE
"Guatemala";1997;8.63286636398714;FALSE;FALSE
"China, Hong Kong SAR";1997;10.3314325245736;FALSE;FALSE
"Honduras";1997;8.11892015143588;FALSE;FALSE
"Haiti";1997;7.51567701789256;FALSE;FALSE
"Indonesia";1997;8.78777197153225;FALSE;FALSE
"India";1997;7.80254532744413;FALSE;FALSE
"Ireland";1997;10.4041236262133;FALSE;FALSE
"Iran (Islamic Republic of)";1997;9.43952982866611;FALSE;FALSE
"Iceland";1997;10.2731845377277;FALSE;FALSE
"Israel";1997;10.0577782058256;FALSE;FALSE
"Italy";1997;10.4233636980549;FALSE;FALSE
"Jamaica";1997;8.83596512474399;FALSE;FALSE
"Jordan";1997;8.95382565009681;FALSE;FALSE
"Japan";1997;10.4312583241545;FALSE;FALSE
"Kenya";1997;7.71531033961774;FALSE;FALSE
"Republic of Korea";1997;9.84118455159356;FALSE;FALSE
"Sri Lanka";1997;8.51463259165831;FALSE;FALSE
"Lesotho";1997;7.49487650714405;FALSE;FALSE
"Luxembourg";1997;10.6034392640507;FALSE;FALSE
"Morocco";1997;8.35803315953736;FALSE;FALSE
"Madagascar";1997;7.34246562885003;FALSE;FALSE
"Mexico";1997;9.54711062501199;FALSE;FALSE
"Mali";1997;6.81877056508565;FALSE;FALSE
"Malta";1997;9.75375373161471;FALSE;FALSE
"Mozambique";1997;6.1740815085689;FALSE;FALSE
"Mauritania";1997;7.83628139914927;FALSE;FALSE
"Mauritius";1997;9.21043890227816;FALSE;FALSE
"Malawi";1997;6.81689310228483;FALSE;FALSE
"Malaysia";1997;9.61638467429816;FALSE;FALSE
"Namibia";1997;8.65375163851003;FALSE;FALSE
"Niger";1997;6.59385346615273;FALSE;FALSE
"Nigeria";1997;7.96264057714022;FALSE;FALSE
"Nicaragua";1997;8.03585731284519;FALSE;FALSE
"Netherlands";1997;10.4946242854528;FALSE;FALSE
"Norway";1997;11.163784679455;FALSE;FALSE
"Nepal";1997;7.32722047829821;FALSE;FALSE
"New Zealand";1997;10.1522258246626;FALSE;FALSE
"Pakistan";1997;8.15982653229324;FALSE;FALSE
"Panama";1997;9.18567439477327;FALSE;FALSE
"Peru";1997;8.75894364931001;FALSE;FALSE
"Philippines";1997;8.36266625266143;FALSE;FALSE
"Portugal";1997;9.98538197021677;FALSE;FALSE
"Paraguay";1997;8.62975306145023;FALSE;FALSE
"Romania";1997;9.22527054764558;FALSE;FALSE
"Rwanda";1997;6.69132907540194;FALSE;FALSE
"Senegal";1997;7.71397552746495;FALSE;FALSE
"Singapore";1997;10.6346071088065;FALSE;FALSE
"El Salvador";1997;8.54865306018178;FALSE;FALSE
"Sweden";1997;10.3517665450341;FALSE;FALSE
"Seychelles";1997;9.71762226319498;FALSE;FALSE
"Syrian Arab Republic";1997;8.40697901037671;FALSE;FALSE
"Chad";1997;6.85383763012995;FALSE;FALSE
"Togo";1997;7.25715524030579;FALSE;FALSE
"Thailand";1997;9.12614087600925;FALSE;FALSE
"Trinidad and Tobago";1997;9.59690314662078;FALSE;FALSE
"Tunisia";1997;8.8252213871705;FALSE;FALSE
"Turkey";1997;9.54075264061034;FALSE;FALSE
"Taiwan";1997;10.0169806704729;FALSE;FALSE
"U.R. of Tanzania: Mainland";1997;7.25471303419949;FALSE;FALSE
"Uganda";1997;6.97456112525528;FALSE;FALSE
"Uruguay";1997;9.43147010003382;FALSE;FALSE
"United States";1997;10.6344625934168;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1997;9.69914958311173;FALSE;FALSE
"South Africa";1997;9.11637990589835;FALSE;FALSE
"Zambia";1997;7.60483016081952;FALSE;FALSE
"Zimbabwe";1997;7.33216392470764;FALSE;FALSE
"Argentina";1998;9.53202389589865;FALSE;FALSE
"Australia";1998;10.5334563282475;FALSE;FALSE
"Austria";1998;10.4452662957766;FALSE;FALSE
"Burundi";1998;6.69131300924088;FALSE;FALSE
"Belgium";1998;10.3834054347681;FALSE;FALSE
"Benin";1998;7.40891638260969;FALSE;FALSE
"Burkina Faso";1998;6.86766550177863;FALSE;FALSE
"Bangladesh";1998;7.39402594974962;FALSE;FALSE
"Bolivia (Plurinational State of)";1998;8.35159934158254;FALSE;FALSE
"Brazil";1998;9.32916236425795;FALSE;FALSE
"Barbados";1998;9.32679770288533;FALSE;FALSE
"Botswana";1998;9.13174835308113;FALSE;FALSE
"Central African Republic";1998;6.80254849228432;FALSE;FALSE
"Canada";1998;10.4680409073863;FALSE;FALSE
"Switzerland";1998;10.8618867261024;FALSE;FALSE
"Chile";1998;9.53803177288709;FALSE;FALSE
"China";1998;8.15992760154035;FALSE;FALSE
"Cote d'Ivoire";1998;7.98862938506934;FALSE;FALSE
"Cameroon";1998;7.77539334699888;FALSE;FALSE
"D.R. of the Congo";1998;6.4909852382696;FALSE;FALSE
"Congo";1998;8.45646780768755;FALSE;FALSE
"Colombia";1998;9.09313195147033;FALSE;FALSE
"Comoros";1998;7.93358771455807;FALSE;FALSE
"Cabo Verde";1998;8.1854716737229;FALSE;FALSE
"Costa Rica";1998;9.10910750207103;FALSE;FALSE
"Cyprus";1998;10.0130584012735;FALSE;FALSE
"Germany";1998;10.4848512907859;FALSE;FALSE
"Denmark";1998;10.6014192650406;FALSE;FALSE
"Dominican Republic";1998;8.92195232121368;FALSE;FALSE
"Algeria";1998;9.20463447583054;FALSE;FALSE
"Ecuador";1998;8.98738942906491;FALSE;FALSE
"Egypt";1998;8.88843402605982;FALSE;FALSE
"Spain";1998;10.1941735072502;FALSE;FALSE
"Ethiopia";1998;6.38592696418557;FALSE;FALSE
"Finland";1998;10.325421125704;FALSE;FALSE
"Fiji";1998;8.71170752860046;FALSE;FALSE
"France";1998;10.3690305644102;FALSE;FALSE
"Gabon";1998;10.0163199861034;FALSE;FALSE
"United Kingdom";1998;10.3080049460797;FALSE;FALSE
"Ghana";1998;7.94042093753684;FALSE;FALSE
"Guinea";1998;7.35170606078725;FALSE;FALSE
"Gambia";1998;7.72630526242425;FALSE;FALSE
"Guinea-Bissau";1998;7.13669615345392;FALSE;FALSE
"Equatorial Guinea";1998;9.29224099808258;FALSE;FALSE
"Greece";1998;9.94678563526825;FALSE;FALSE
"Guatemala";1998;8.657116211171;FALSE;FALSE
"China, Hong Kong SAR";1998;10.2525091336751;FALSE;FALSE
"Honduras";1998;8.12082229864978;FALSE;FALSE
"Haiti";1998;7.51935824369941;FALSE;FALSE
"Indonesia";1998;8.6330039709535;FALSE;FALSE
"India";1998;7.84224924399443;FALSE;FALSE
"Ireland";1998;10.4754934525376;FALSE;FALSE
"Iran (Islamic Republic of)";1998;9.43979443878778;FALSE;FALSE
"Iceland";1998;10.3322943866046;FALSE;FALSE
"Israel";1998;10.0752967724366;FALSE;FALSE
"Italy";1998;10.4399435731207;FALSE;FALSE
"Jamaica";1998;8.81418305677074;FALSE;FALSE
"Jordan";1998;8.96390214255406;FALSE;FALSE
"Japan";1998;10.4181379618505;FALSE;FALSE
"Kenya";1998;7.72053404599184;FALSE;FALSE
"Republic of Korea";1998;9.77576559172325;FALSE;FALSE
"Sri Lanka";1998;8.55594758116415;FALSE;FALSE
"Lesotho";1998;7.43346335758745;FALSE;FALSE
"Luxembourg";1998;10.6482749057909;FALSE;FALSE
"Morocco";1998;8.41950251445989;FALSE;FALSE
"Madagascar";1998;7.34930186622668;FALSE;FALSE
"Mexico";1998;9.58175729858576;FALSE;FALSE
"Mali";1998;6.85584746090404;FALSE;FALSE
"Malta";1998;9.7949425011365;FALSE;FALSE
"Mozambique";1998;6.26041658501264;FALSE;FALSE
"Mauritania";1998;7.83275669293831;FALSE;FALSE
"Mauritius";1998;9.25978945219727;FALSE;FALSE
"Malawi";1998;6.79821802990105;FALSE;FALSE
"Malaysia";1998;9.51484182341137;FALSE;FALSE
"Namibia";1998;8.65723990981494;FALSE;FALSE
"Niger";1998;6.67720360258053;FALSE;FALSE
"Nigeria";1998;7.96549793066481;FALSE;FALSE
"Nicaragua";1998;8.05511339799965;FALSE;FALSE
"Netherlands";1998;10.5331409784998;FALSE;FALSE
"Norway";1998;11.1835507934376;FALSE;FALSE
"Nepal";1998;7.33560000219511;FALSE;FALSE
"New Zealand";1998;10.1544412603833;FALSE;FALSE
"Pakistan";1998;8.16077686358705;FALSE;FALSE
"Panama";1998;9.23628581986739;FALSE;FALSE
"Peru";1998;8.74013484735095;FALSE;FALSE
"Philippines";1998;8.3348329229355;FALSE;FALSE
"Portugal";1998;10.0283439503788;FALSE;FALSE
"Paraguay";1998;8.61398859585321;FALSE;FALSE
"Romania";1998;9.21192602822108;FALSE;FALSE
"Rwanda";1998;6.70019148226202;FALSE;FALSE
"Senegal";1998;7.74744966883436;FALSE;FALSE
"Singapore";1998;10.5897995120432;FALSE;FALSE
"El Salvador";1998;8.57659859602463;FALSE;FALSE
"Sweden";1998;10.3930765122822;FALSE;FALSE
"Seychelles";1998;9.81478568497214;FALSE;FALSE
"Syrian Arab Republic";1998;8.44502763743571;FALSE;FALSE
"Chad";1998;6.88584193814773;FALSE;FALSE
"Togo";1998;7.20259093318248;FALSE;FALSE
"Thailand";1998;9.03474854156571;FALSE;FALSE
"Trinidad and Tobago";1998;9.67383132358796;FALSE;FALSE
"Tunisia";1998;8.86145303634938;FALSE;FALSE
"Turkey";1998;9.55547413801111;FALSE;FALSE
"Taiwan";1998;10.0489538969537;FALSE;FALSE
"U.R. of Tanzania: Mainland";1998;7.27240110523998;FALSE;FALSE
"Uganda";1998;7.03275849703946;FALSE;FALSE
"Uruguay";1998;9.46922932870999;FALSE;FALSE
"United States";1998;10.6658633189877;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1998;9.68240650902013;FALSE;FALSE
"South Africa";1998;9.10529339223028;FALSE;FALSE
"Zambia";1998;7.5720453050091;FALSE;FALSE
"Zimbabwe";1998;7.32154412825622;FALSE;FALSE
"Argentina";1999;9.48642957834035;FALSE;FALSE
"Australia";1999;10.5615218135817;FALSE;FALSE
"Austria";1999;10.4789610908701;FALSE;FALSE
"Burundi";1999;6.6664114429491;FALSE;FALSE
"Belgium";1999;10.4166754230615;FALSE;FALSE
"Benin";1999;7.43143569330893;FALSE;FALSE
"Burkina Faso";1999;6.89998917778294;FALSE;FALSE
"Bangladesh";1999;7.4213572209888;FALSE;FALSE
"Bolivia (Plurinational State of)";1999;8.33655346174536;FALSE;FALSE
"Brazil";1999;9.31660252205513;FALSE;FALSE
"Barbados";1999;9.32716869857064;FALSE;FALSE
"Botswana";1999;9.20608082469038;FALSE;FALSE
"Central African Republic";1999;6.83847709283617;FALSE;FALSE
"Canada";1999;10.5092883923419;FALSE;FALSE
"Switzerland";1999;10.8754174110371;FALSE;FALSE
"Chile";1999;9.51776604539573;FALSE;FALSE
"China";1999;8.21077205088861;FALSE;FALSE
"Cote d'Ivoire";1999;7.98204318966205;FALSE;FALSE
"Cameroon";1999;7.79237462810117;FALSE;FALSE
"D.R. of the Congo";1999;6.42402169093945;FALSE;FALSE
"Congo";1999;8.40167919818728;FALSE;FALSE
"Colombia";1999;9.035376563257;FALSE;FALSE
"Comoros";1999;7.92681868876105;FALSE;FALSE
"Cabo Verde";1999;8.27631829151926;FALSE;FALSE
"Costa Rica";1999;9.12642002249413;FALSE;FALSE
"Cyprus";1999;10.0508436331859;FALSE;FALSE
"Germany";1999;10.5047438570541;FALSE;FALSE
"Denmark";1999;10.6264446605081;FALSE;FALSE
"Dominican Republic";1999;8.97107382755425;FALSE;FALSE
"Algeria";1999;9.22206183610731;FALSE;FALSE
"Ecuador";1999;8.91971615012356;FALSE;FALSE
"Egypt";1999;8.92937760145184;FALSE;FALSE
"Spain";1999;10.2319312036207;FALSE;FALSE
"Ethiopia";1999;6.40729032804198;FALSE;FALSE
"Finland";1999;10.3666432642987;FALSE;FALSE
"Fiji";1999;8.78835763787403;FALSE;FALSE
"France";1999;10.3975402470199;FALSE;FALSE
"Gabon";1999;9.87915423574285;FALSE;FALSE
"United Kingdom";1999;10.3361970198396;FALSE;FALSE
"Ghana";1999;7.95959076836721;FALSE;FALSE
"Guinea";1999;7.37828222403306;FALSE;FALSE
"Gambia";1999;7.76325908949305;FALSE;FALSE
"Guinea-Bissau";1999;7.24368101445728;FALSE;FALSE
"Equatorial Guinea";1999;9.46065562503246;FALSE;FALSE
"Greece";1999;9.97163564021036;FALSE;FALSE
"Guatemala";1999;8.6751990421207;FALSE;FALSE
"China, Hong Kong SAR";1999;10.2610682287536;FALSE;FALSE
"Honduras";1999;8.07541715410873;FALSE;FALSE
"Haiti";1999;7.52858578507609;FALSE;FALSE
"Indonesia";1999;8.63109509409919;FALSE;FALSE
"India";1999;7.8930010040217;FALSE;FALSE
"Ireland";1999;10.5644448084232;FALSE;FALSE
"Iran (Islamic Republic of)";1999;9.452982506208;FALSE;FALSE
"Iceland";1999;10.362622393387;FALSE;FALSE
"Israel";1999;10.0883325341421;FALSE;FALSE
"Italy";1999;10.4549592178436;FALSE;FALSE
"Jamaica";1999;8.8150575739227;FALSE;FALSE
"Jordan";1999;8.97973878064017;FALSE;FALSE
"Japan";1999;10.4139755802605;FALSE;FALSE
"Kenya";1999;7.71384382358175;FALSE;FALSE
"Republic of Korea";1999;9.87443581897915;FALSE;FALSE
"Sri Lanka";1999;8.59252059275495;FALSE;FALSE
"Lesotho";1999;7.45233348336723;FALSE;FALSE
"Luxembourg";1999;10.7170111911181;FALSE;FALSE
"Morocco";1999;8.41280388367079;FALSE;FALSE
"Madagascar";1999;7.36373687837959;FALSE;FALSE
"Mexico";1999;9.59406386870418;FALSE;FALSE
"Mali";1999;6.95309665507053;FALSE;FALSE
"Malta";1999;9.83290318789596;FALSE;FALSE
"Mozambique";1999;6.30992526950179;FALSE;FALSE
"Mauritania";1999;7.86659201841168;FALSE;FALSE
"Mauritius";1999;9.27675938705977;FALSE;FALSE
"Malawi";1999;6.7793080383403;FALSE;FALSE
"Malaysia";1999;9.55015745478572;FALSE;FALSE
"Namibia";1999;8.66449381689537;FALSE;FALSE
"Niger";1999;6.65069791626933;FALSE;FALSE
"Nigeria";1999;7.94527103274253;FALSE;FALSE
"Nicaragua";1999;8.10680654413543;FALSE;FALSE
"Netherlands";1999;10.5767316261426;FALSE;FALSE
"Norway";1999;11.1975391923555;FALSE;FALSE
"Nepal";1999;7.35997739079897;FALSE;FALSE
"New Zealand";1999;10.196088586139;FALSE;FALSE
"Pakistan";1999;8.17316850278579;FALSE;FALSE
"Panama";1999;9.25463364712442;FALSE;FALSE
"Peru";1999;8.74072783811767;FALSE;FALSE
"Philippines";1999;8.3434402099294;FALSE;FALSE
"Portugal";1999;10.0625713847354;FALSE;FALSE
"Paraguay";1999;8.57798388400098;FALSE;FALSE
"Romania";1999;9.21550319352279;FALSE;FALSE
"Rwanda";1999;6.69005267884023;FALSE;FALSE
"Senegal";1999;7.82904793348283;FALSE;FALSE
"Singapore";1999;10.625912663069;FALSE;FALSE
"El Salvador";1999;8.60249670621674;FALSE;FALSE
"Sweden";1999;10.4367122690171;FALSE;FALSE
"Seychelles";1999;9.82311188742018;FALSE;FALSE
"Syrian Arab Republic";1999;8.38266286252097;FALSE;FALSE
"Chad";1999;6.84505393638561;FALSE;FALSE
"Togo";1999;7.19760035469311;FALSE;FALSE
"Thailand";1999;9.06800662436662;FALSE;FALSE
"Trinidad and Tobago";1999;9.74883295344517;FALSE;FALSE
"Tunisia";1999;8.90895863620039;FALSE;FALSE
"Turkey";1999;9.50549792448244;FALSE;FALSE
"Taiwan";1999;10.1059914388358;FALSE;FALSE
"U.R. of Tanzania: Mainland";1999;7.29420197370237;FALSE;FALSE
"Uganda";1999;7.06522080600492;FALSE;FALSE
"Uruguay";1999;9.4444417136887;FALSE;FALSE
"United States";1999;10.7003248309451;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1999;9.60154748023608;FALSE;FALSE
"South Africa";1999;9.11324433089233;FALSE;FALSE
"Zambia";1999;7.58881888203499;FALSE;FALSE
"Zimbabwe";1999;7.27061194335437;FALSE;FALSE
"Argentina";2000;9.46739964934478;FALSE;FALSE
"Australia";2000;10.570031544075;FALSE;FALSE
"Austria";2000;10.5099075841757;FALSE;FALSE
"Burundi";2000;6.63815739532971;FALSE;FALSE
"Belgium";2000;10.4497501852784;FALSE;FALSE
"Benin";2000;7.45852147768224;FALSE;FALSE
"Burkina Faso";2000;6.89027892939831;FALSE;FALSE
"Bangladesh";2000;7.45952353061689;FALSE;FALSE
"Bolivia (Plurinational State of)";2000;8.34234116806833;FALSE;FALSE
"Brazil";2000;9.34423407688737;FALSE;FALSE
"Barbados";2000;9.34647439288997;FALSE;FALSE
"Botswana";2000;9.20914845098299;FALSE;FALSE
"Central African Republic";2000;6.83639241814742;FALSE;FALSE
"Canada";2000;10.550603269975;FALSE;FALSE
"Switzerland";2000;10.910006039296;FALSE;FALSE
"Chile";2000;9.54943006455547;FALSE;FALSE
"China";2000;8.27622745765626;FALSE;FALSE
"Cote d'Ivoire";2000;7.93771826506643;FALSE;FALSE
"Cameroon";2000;7.80194028620063;FALSE;FALSE
"D.R. of the Congo";2000;6.32707963547671;FALSE;FALSE
"Congo";2000;8.44658304604974;FALSE;FALSE
"Colombia";2000;9.04962920546776;FALSE;FALSE
"Comoros";2000;7.9252582173682;FALSE;FALSE
"Cabo Verde";2000;8.32603847910567;FALSE;FALSE
"Costa Rica";2000;9.14429749068942;FALSE;FALSE
"Cyprus";2000;10.0983474437381;FALSE;FALSE
"Germany";2000;10.5338588243109;FALSE;FALSE
"Denmark";2000;10.6595862411998;FALSE;FALSE
"Dominican Republic";2000;9.01038296373088;FALSE;FALSE
"Algeria";2000;9.24586096386115;FALSE;FALSE
"Ecuador";2000;8.91220206533309;FALSE;FALSE
"Egypt";2000;8.96334134689195;FALSE;FALSE
"Spain";2000;10.2745325882453;FALSE;FALSE
"Ethiopia";2000;6.43731737576561;FALSE;FALSE
"Finland";2000;10.4191402571788;FALSE;FALSE
"Fiji";2000;8.76536496972771;FALSE;FALSE
"France";2000;10.4307474301913;FALSE;FALSE
"Gabon";2000;9.84094776177221;FALSE;FALSE
"United Kingdom";2000;10.3666801363515;FALSE;FALSE
"Ghana";2000;7.97613502449886;FALSE;FALSE
"Guinea";2000;7.38899513578757;FALSE;FALSE
"Gambia";2000;7.79278288011856;FALSE;FALSE
"Guinea-Bissau";2000;7.22357530702131;FALSE;FALSE
"Equatorial Guinea";2000;9.54316737066255;FALSE;FALSE
"Greece";2000;10.0054199332232;FALSE;FALSE
"Guatemala";2000;8.68776763483885;FALSE;FALSE
"China, Hong Kong SAR";2000;10.3222090021557;FALSE;FALSE
"Honduras";2000;8.10536759057542;FALSE;FALSE
"Haiti";2000;7.52016157627522;FALSE;FALSE
"Indonesia";2000;8.66518779625861;FALSE;FALSE
"India";2000;7.91477870222896;FALSE;FALSE
"Ireland";2000;10.6418584632482;FALSE;FALSE
"Iran (Islamic Republic of)";2000;9.47673833209095;FALSE;FALSE
"Iceland";2000;10.4011910107298;FALSE;FALSE
"Israel";2000;10.1528205377178;FALSE;FALSE
"Italy";2000;10.4894015884264;FALSE;FALSE
"Jamaica";2000;8.8136395526584;FALSE;FALSE
"Jordan";2000;9.00387813862604;FALSE;FALSE
"Japan";2000;10.4398377978599;FALSE;FALSE
"Kenya";2000;7.69140651947672;FALSE;FALSE
"Republic of Korea";2000;9.95224209479134;FALSE;FALSE
"Sri Lanka";2000;8.64456698077192;FALSE;FALSE
"Lesotho";2000;7.49267692240296;FALSE;FALSE
"Luxembourg";2000;10.7850275845948;FALSE;FALSE
"Morocco";2000;8.41693044561227;FALSE;FALSE
"Madagascar";2000;7.37882424326689;FALSE;FALSE
"Mexico";2000;9.62825654905809;FALSE;FALSE
"Mali";2000;6.92438203231954;FALSE;FALSE
"Malta";2000;9.89116803260398;FALSE;FALSE
"Mozambique";2000;6.29948484397006;FALSE;FALSE
"Mauritania";2000;7.83209526678262;FALSE;FALSE
"Mauritius";2000;9.34748893301384;FALSE;FALSE
"Malawi";2000;6.76537887145447;FALSE;FALSE
"Malaysia";2000;9.61194510874233;FALSE;FALSE
"Namibia";2000;8.67688021935545;FALSE;FALSE
"Niger";2000;6.58818454546446;FALSE;FALSE
"Nigeria";2000;7.97205198563682;FALSE;FALSE
"Nicaragua";2000;8.13153968632224;FALSE;FALSE
"Netherlands";2000;10.6125364367655;FALSE;FALSE
"Norway";2000;11.2234360310576;FALSE;FALSE
"Nepal";2000;7.40084530466655;FALSE;FALSE
"New Zealand";2000;10.2080780174728;FALSE;FALSE
"Pakistan";2000;8.19212309520125;FALSE;FALSE
"Panama";2000;9.26177547271499;FALSE;FALSE
"Peru";2000;8.75357706095691;FALSE;FALSE
"Philippines";2000;8.36514862550655;FALSE;FALSE
"Portugal";2000;10.0956333331964;FALSE;FALSE
"Paraguay";2000;8.52401779992747;FALSE;FALSE
"Romania";2000;9.24637316656441;FALSE;FALSE
"Rwanda";2000;6.71485849422318;FALSE;FALSE
"Senegal";2000;7.7922187812324;FALSE;FALSE
"Singapore";2000;10.6864481215377;FALSE;FALSE
"El Salvador";2000;8.61653580176622;FALSE;FALSE
"Sweden";2000;10.4821147760065;FALSE;FALSE
"Seychelles";2000;9.80822120966158;FALSE;FALSE
"Syrian Arab Republic";2000;8.36504788879823;FALSE;FALSE
"Chad";2000;6.8033070938775;FALSE;FALSE
"Togo";2000;7.15838327380483;FALSE;FALSE
"Thailand";2000;9.10119928144245;FALSE;FALSE
"Trinidad and Tobago";2000;9.8130473991759;FALSE;FALSE
"Tunisia";2000;8.94116304398312;FALSE;FALSE
"Turkey";2000;9.55460603081413;FALSE;FALSE
"Taiwan";2000;10.1603438121754;FALSE;FALSE
"U.R. of Tanzania: Mainland";2000;7.31618125005721;FALSE;FALSE
"Uganda";2000;7.078541853623;FALSE;FALSE
"Uruguay";2000;9.42135685866404;FALSE;FALSE
"United States";2000;10.7296426000331;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";2000;9.61880566253279;FALSE;FALSE
"South Africa";2000;9.13920042177387;FALSE;FALSE
"Zambia";2000;7.59898289374456;FALSE;FALSE
"Zimbabwe";2000;7.17240724542606;FALSE;FALSE
"Argentina";2001;9.41119845222446;FALSE;FALSE
"Australia";2001;10.5987061214454;FALSE;FALSE
"Austria";2001;10.518977516092;FALSE;FALSE
"Burundi";2001;6.63499861984018;FALSE;FALSE
"Belgium";2001;10.4542423223518;FALSE;FALSE
"Benin";2001;7.48024149970549;FALSE;FALSE
"Burkina Faso";2001;6.92572936952318;FALSE;FALSE
"Bangladesh";2001;7.49190088315628;FALSE;FALSE
"Bolivia (Plurinational State of)";2001;8.34040403699804;FALSE;FALSE
"Brazil";2001;9.34332592473926;FALSE;FALSE
"Barbados";2001;9.319081173883;FALSE;FALSE
"Botswana";2001;9.1963809892358;FALSE;FALSE
"Central African Republic";2001;6.82232211263881;FALSE;FALSE
"Canada";2001;10.5587989979179;FALSE;FALSE
"Switzerland";2001;10.9181130049945;FALSE;FALSE
"Chile";2001;9.57077494861497;FALSE;FALSE
"China";2001;8.345624242575;FALSE;FALSE
"Cote d'Ivoire";2001;7.91796255309535;FALSE;FALSE
"Cameroon";2001;7.8189902834269;FALSE;FALSE
"D.R. of the Congo";2001;6.27823991284907;FALSE;FALSE
"Congo";2001;8.4564293081944;FALSE;FALSE
"Colombia";2001;9.05189505041995;FALSE;FALSE
"Comoros";2001;7.92335537430603;FALSE;FALSE
"Cabo Verde";2001;8.36594336190031;FALSE;FALSE
"Costa Rica";2001;9.16059244949797;FALSE;FALSE
"Cyprus";2001;10.1260691491083;FALSE;FALSE
"Germany";2001;10.5500814207759;FALSE;FALSE
"Denmark";2001;10.664631014402;FALSE;FALSE
"Dominican Republic";2001;9.01272773459969;FALSE;FALSE
"Algeria";2001;9.2624052094681;FALSE;FALSE
"Ecuador";2001;8.93397868204272;FALSE;FALSE
"Egypt";2001;8.97925582837786;FALSE;FALSE
"Spain";2001;10.3018942145711;FALSE;FALSE
"Ethiopia";2001;6.48810810894651;FALSE;FALSE
"Finland";2001;10.4422094550233;FALSE;FALSE
"Fiji";2001;8.78148235987925;FALSE;FALSE
"France";2001;10.4449651687182;FALSE;FALSE
"Gabon";2001;9.83923274114914;FALSE;FALSE
"United Kingdom";2001;10.3913296609664;FALSE;FALSE
"Ghana";2001;7.99535023057387;FALSE;FALSE
"Guinea";2001;7.40703686487416;FALSE;FALSE
"Gambia";2001;7.81811969582744;FALSE;FALSE
"Guinea-Bissau";2001;7.22419597678527;FALSE;FALSE
"Equatorial Guinea";2001;10.0203004128635;FALSE;FALSE
"Greece";2001;10.042118080647;FALSE;FALSE
"Guatemala";2001;8.68755418204141;FALSE;FALSE
"China, Hong Kong SAR";2001;10.3190383474354;FALSE;FALSE
"Honduras";2001;8.10669318825888;FALSE;FALSE
"Haiti";2001;7.49304853573232;FALSE;FALSE
"Indonesia";2001;8.68705059221303;FALSE;FALSE
"India";2001;7.948285071187;FALSE;FALSE
"Ireland";2001;10.6826714897898;FALSE;FALSE
"Iran (Islamic Republic of)";2001;9.4821541397902;FALSE;FALSE
"Iceland";2001;10.4306620060266;FALSE;FALSE
"Israel";2001;10.1352013057834;FALSE;FALSE
"Italy";2001;10.5032635803662;FALSE;FALSE
"Jamaica";2001;8.81881211700922;FALSE;FALSE
"Jordan";2001;9.03768510972318;FALSE;FALSE
"Japan";2001;10.4424076180561;FALSE;FALSE
