country;year;log_gdp;dem;educ
El Salvador;2002;8.64430798449797;0;0
Sweden;2002;10.5138798383964;0;1
Seychelles;2002;9.76127269700119;0;0
Syrian Arab Republic;2002;8.43750158583613;0;0
Chad;2002;6.91798143861113;0;0
Togo;2002;7.14912143397069;0;0
Thailand;2002;9.17717676185551;0;0
Trinidad and Tobago;2002;9.92251216969349;0;0
Tunisia;2002;8.98849889008202;0;0
Turkey;2002;9.52580469608494;0;0
Taiwan;2002;10.1894299779134;0;0
U.R. of Tanzania: Mainland;2002;7.38915355036277;0;0
Uganda;2002;7.1632521919566;0;0
Uruguay;2002;9.29972053947228;1;0
United States;2002;10.7374428332204;1;1
Venezuela (Bolivarian Republic of);2002;9.52256408335104;0;0
South Africa;2002;9.174222363889;0;0
Zambia;2002;7.64042102684503;0;0
Zimbabwe;2002;7.08672885064172;1;0
Argentina;2003;9.35841725856469;0;0
Australia;2003;10.6453663017988;1;1
Austria;2003;10.5351299388853;1;0
Burundi;2003;6.60810143941964;0;0
Belgium;2003;10.4699593600587;1;1
Benin;2003;7.49865483739804;0;0
Burkina Faso;2003;6.98572447423115;0;0
Bangladesh;2003;7.55036321107415;0;0
Bolivia (Plurinational State of);2003;8.3554126151877;0;0
Brazil;2003;9.35469019443257;0;0
Barbados;2003;9.34301638177526;0;0
Botswana;2003;9.27276420145324;1;0
Central African Republic;2003;6.70481676194807;0;0
Canada;2003;10.5870653618951;1;0
Switzerland;2003;10.9078242172083;0;0
Chile;2003;9.60671303179572;1;0
China;2003;8.49974587218743;0;0
Côte d'Ivoire;2003;7.85063174271262;0;0
Cameroon;2003;7.85282192935781;0;0
D.R. of the Congo;2003;6.30149478298635;0;0
Congo;2003;8.45450244126458;0;0
Colombia;2003;9.08707695335062;0;0
Comoros;2003;7.91889514689627;0;0
Cabo Verde;2003;8.42682797214799;0;0
Costa Rica;2003;9.20284624776221;1;0
Cyprus;2003;10.1652153464704;1;0
Germany;2003;10.5411111838827;0;0
Denmark;2003;10.6677962929442;1;1
Dominican Republic;2003;9.03581572295711;0;0
Algeria;2003;9.36106132096811;0;0
Ecuador;2003;8.96757041807168;0;0
Egypt;2003;9.00333169769395;0;0
Spain;2003;10.3316472800994;1;0
Ethiopia;2003;6.42380415040904;0;0
Finland;2003;10.4735102723354;1;0
Fiji;2003;8.81997590745302;0;0
France;2003;10.4531909821117;1;1
Gabon;2003;9.79486118460992;0;0
United Kingdom;2003;10.4416105110346;1;1
Ghana;2003;8.04165639175296;0;0
Guinea;2003;7.43259843187177;0;0
Gambia;2003;7.78165153225835;0;0
Guinea-Bissau;2003;7.17384204219342;0;0
Equatorial Guinea;2003;10.2492097057094;0;0
Greece;2003;10.1316491175339;1;0
Guatemala;2003;8.70335015705479;0;0
China, Hong Kong SAR;2003;10.3566508970323;0;0
Honduras;2003;8.13836342932988;0;0
Haiti;2003;7.46197722147559;0;0
Indonesia;2003;8.74999603494885;0;0
India;2003;8.03210701524769;0;0
Ireland;2003;10.739323688537;1;0
Iran (Islamic Republic of);2003;9.61453833645101;0;0
Iceland;2003;10.4422030730424;1;0
Israel;2003;10.1093354393079;1;1
Italy;2003;10.4961787287956;1;0
Jamaica;2003;8.84837137506159;0;0
Jordan;2003;9.09628975426368;0;0
Japan;2003;10.45606152912;1;1
Kenya;2003;7.68766166850956;0;0
Republic of Korea;2003;10.0787294198655;0;0
Sri Lanka;2003;8.70508676077943;0;0
Lesotho;2003;7.55916203649847;0;0
Luxembourg;2003;10.8382766761442;1;1
Morocco;2003;8.54972646041477;1;0
Madagascar;2003;7.3035058731567;0;0
Mexico;2003;9.60034550745537;0;0
Mali;2003;7.16892131609625;0;0
Malta;2003;9.93538433558875;1;0
Mozambique;2003;6.4791613152942;0;0
Mauritania;2003;7.82917307932453;0;0
Mauritius;2003;9.4340758574378;0;0
Malawi;2003;6.71687508215192;0;0
Malaysia;2003;9.66307303229527;0;0
Namibia;2003;8.7319608249633;0;0
Niger;2003;6.63680500462743;0;0
Nigeria;2003;8.23043946396053;0;0
Nicaragua;2003;8.15141774166514;0;0
Netherlands;2003;10.6203224583343;1;1
Norway;2003;11.2519062174368;1;1
Nepal;2003;7.44579603138481;0;0
New Zealand;2003;10.2977318036134;1;1
Pakistan;2003;8.22664621174234;0;0
Panama;2003;9.27338036487509;0;0
Peru;2003;8.81493243075288;0;0
Philippines;2003;8.41537089671283;0;0
Portugal;2003;10.1004861910887;1;0
Paraguay;2003;8.6706556880712;0;0
Romania;2003;9.42330668544578;0;0
Rwanda;2003;6.86372819484392;0;0
Senegal;2003;7.83150765420821;0;0
Singapore;2003;10.6793279215343;0;1
El Salvador;2003;8.66180645847613;0;0
Sweden;2003;10.533764819059;0;1
Seychelles;2003;9.67581189614509;0;0
Syrian Arab Republic;2003;8.42441646961721;0;0
Chad;2003;7.01323441553391;0;0
Togo;2003;7.18786465289214;0;0
Thailand;2003;9.23911211547843;0;0
Trinidad and Tobago;2003;10.0525499462409;0;0
Tunisia;2003;9.03414516695786;0;0
Turkey;2003;9.56600278199103;0;0
Taiwan;2003;10.2253903005428;0;0
U.R. of Tanzania: Mainland;2003;7.42728064532036;0;0
Uganda;2003;7.18836783500386;0;0
Uruguay;2003;9.30838314297513;1;0
United States;2003;10.7569237612186;1;1
Venezuela (Bolivarian Republic of);2003;9.42390435728919;0;0
South Africa;2003;9.19013497412571;0;0
Zambia;2003;7.68080840155353;0;0
Zimbabwe;2003;6.99856727561403;1;0
Argentina;2004;9.43397997211283;0;0
Australia;2004;10.6640856351089;1;1
Austria;2004;10.5571171243111;1;0
Burundi;2004;6.61668727238624;0;0
Belgium;2004;10.4998172655604;1;1
Benin;2004;7.51194516526982;0;0
Burkina Faso;2004;7.00025956839131;0;0
Bangladesh;2004;7.59485307090153;0;0
Bolivia (Plurinational State of);2004;8.37859956531719;0;0
Brazil;2004;9.39717079152258;0;0
Barbados;2004;9.35386442032394;0;0
Botswana;2004;9.2857071706159;1;0
Central African Republic;2004;6.71386264015054;0;0
Canada;2004;10.6073411788577;1;0
Switzerland;2004;10.9276455851428;0;0
Chile;2004;9.66355498638971;1;0
China;2004;8.58842605225279;0;0
Côte d'Ivoire;2004;7.84502527790137;0;0
Cameroon;2004;7.89182667656444;0;0
D.R. of the Congo;2004;6.33522056928911;0;0
Congo;2004;8.46062180652784;0;0
Colombia;2004;9.12555481855916;0;0
Comoros;2004;7.9139670504088;0;0
Cabo Verde;2004;8.45253330874799;0;0
Costa Rica;2004;9.23060580193597;1;0
Cyprus;2004;10.200220219323;1;0
Germany;2004;10.5523858529972;0;0
Denmark;2004;10.6912011171768;1;1
Dominican Republic;2004;9.03388260513813;0;0
Algeria;2004;9.39005330465753;0;0
Ecuador;2004;9.03006125922264;0;0
Egypt;2004;9.02496736737226;0;0
Spain;2004;10.3465855127515;1;0
Ethiopia;2004;6.52281876319556;0;0
Finland;2004;10.5091385440018;1;0
Fiji;2004;8.86950774421433;0;0
France;2004;10.4752685522369;1;1
Gabon;2004;9.77598604622988;0;0
United Kingdom;2004;10.4597292394107;1;1
Ghana;2004;8.06774718930903;0;0
Guinea;2004;7.43614793611334;0;0
Gambia;2004;7.83750233271726;0;0
Guinea-Bissau;2004;7.17926079640326;0;0
Equatorial Guinea;2004;10.4221670583567;0;0
Greece;2004;10.1786304731271;1;0
Guatemala;2004;8.71094647081812;0;0
China, Hong Kong SAR;2004;10.4371254016452;0;0
Honduras;2004;8.17488964979849;0;0
Haiti;2004;7.4103891163017;0;0
Indonesia;2004;8.78525864612646;0;0
India;2004;8.0955977337472;0;0
Ireland;2004;10.7846292955255;1;0
Iran (Islamic Republic of);2004;9.63593950926233;0;0
Iceland;2004;10.5086680704209;1;0
Israel;2004;10.1392876242464;1;1
Italy;2004;10.5059130724179;1;0
Jamaica;2004;8.85554417269364;0;0
Jordan;2004;9.15309115667935;0;0
Japan;2004;10.4767307119464;1;1
Kenya;2004;7.71015310390619;0;0
Republic of Korea;2004;10.1217482646703;0;0
Sri Lanka;2004;8.74995750195412;0;0
Lesotho;2004;7.57372263010899;0;0
Luxembourg;2004;10.8637583868539;1;1
Morocco;2004;8.58545384176971;1;0
Madagascar;2004;7.32487390005898;0;0
Mexico;2004;9.62605614743265;0;0
Mali;2004;7.07371010809269;0;0
Malta;2004;9.93536418761274;1;0
Mozambique;2004;6.52458692072549;0;0
Mauritania;2004;7.85648266522385;0;0
Mauritius;2004;9.4709546084414;0;0
Malawi;2004;6.74252595000347;0;0
Malaysia;2004;9.70923546065622;0;0
Namibia;2004;8.83633461215841;0;0
Niger;2004;6.59208389790056;0;0
Nigeria;2004;8.3045067968792;0;0
Nicaragua;2004;8.19012987209299;0;0
Netherlands;2004;10.6351175877105;1;1
Norway;2004;11.2846014282395;1;1
Nepal;2004;7.47727982048314;0;0
New Zealand;2004;10.3154969551677;1;1
Pakistan;2004;8.27712015432819;0;0
Panama;2004;9.32727035291261;0;0
Peru;2004;8.85094843119031;0;0
Philippines;2004;8.46056352103888;0;0
Portugal;2004;10.1145231759641;1;0
Paraguay;2004;8.6934915179708;0;0
Romania;2004;9.50994418801728;0;0
Rwanda;2004;6.91984185328257;0;0
Senegal;2004;7.86231957338044;0;0
Singapore;2004;10.742512278027;0;1
El Salvador;2004;8.6752589095236;0;0
Sweden;2004;10.5715978351721;0;1
Seychelles;2004;9.63724655962528;0;0
Syrian Arab Republic;2004;8.46894080742181;0;0
Chad;2004;7.26601156471405;0;0
Togo;2004;7.1518161279365;0;0
Thailand;2004;9.29320175968613;0;0
Trinidad and Tobago;2004;10.1240124437759;0;0
Tunisia;2004;9.08422106240512;0;0
Turkey;2004;9.64421829826702;0;0
Taiwan;2004;10.2846977891454;0;0
U.R. of Tanzania: Mainland;2004;7.4734471570913;0;0
Uganda;2004;7.20995204618046;0;0
Uruguay;2004;9.35767681611631;1;0
United States;2004;10.785585957705;1;1
Venezuela (Bolivarian Republic of);2004;9.57426640452119;0;0
South Africa;2004;9.2221878810086;0;0
Zambia;2004;7.72201123050636;0;0
Zimbabwe;2004;6.95015871767261;1;0
Argentina;2005;9.50809143025404;0;0
Australia;2005;10.6775775463703;1;1
Austria;2005;10.5748356669758;1;0
Burundi;2005;6.59276456933523;0;0
Belgium;2005;10.5141927301434;1;1
Benin;2005;7.49940775302167;0;0
Burkina Faso;2005;7.05373848805107;0;0
Bangladesh;2005;7.63778573090368;0;0
Bolivia (Plurinational State of);2005;8.40443384400565;0;0
Brazil;2005;9.41696471373617;0;0
Barbados;2005;9.38972924724374;0;0
Botswana;2005;9.31587122468833;1;0
Central African Republic;2005;6.7195892841051;0;0
Canada;2005;10.628312136755;1;0
Switzerland;2005;10.9497763425446;0;0
Chile;2005;9.71269986838263;1;0
China;2005;8.69127738217467;0;0
Côte d'Ivoire;2005;7.84345468035295;0;0
Cameroon;2005;7.88497031202909;0;0
D.R. of the Congo;2005;6.36289876378501;0;0
Congo;2005;8.50349996328692;0;0
Colombia;2005;9.15849017912841;0;0
Comoros;2005;7.91775859060311;0;0
Cabo Verde;2005;8.50105150313522;0;0
Costa Rica;2005;9.25416687967299;1;0
Cyprus;2005;10.233208815924;1;0
Germany;2005;10.5599719643617;0;0
Denmark;2005;10.7107993377588;1;1
Dominican Republic;2005;9.10779316954454;0;0
Algeria;2005;9.43354439021223;0;0
Ecuador;2005;9.0650616777704;0;0
Egypt;2005;9.05036083955956;0;0
Spain;2005;10.3673264669612;1;0
Ethiopia;2005;6.60673884820407;0;0
Finland;2005;10.5333700877341;1;0
Fiji;2005;8.87226064285906;0;0
France;2005;10.485829299211;1;1
Gabon;2005;9.75873879233131;0;0
United Kingdom;2005;10.4840299419644;1;1
Ghana;2005;8.10173730119731;0;0
Guinea;2005;7.44593386922672;0;0
Gambia;2005;7.795933536202;0;0
Guinea-Bissau;2005;7.19870979266631;0;0
Equatorial Guinea;2005;10.4635640602168;0;0
Greece;2005;10.1818813093293;1;0
Guatemala;2005;8.71992331487108;0;0
China, Hong Kong SAR;2005;10.5047127035073;0;0
Honduras;2005;8.21041052253068;0;0
Haiti;2005;7.41253502649605;0;0
Indonesia;2005;8.82686364691333;0;0
India;2005;8.15600704095239;0;0
Ireland;2005;10.8227631222215;1;0
Iran (Islamic Republic of);2005;9.65584673240471;0;0
Iceland;2005;10.5568216492134;1;0
Israel;2005;10.1593461002852;1;1
Italy;2005;10.5100150407516;1;0
Jamaica;2005;8.85863402114136;0;0
Jordan;2005;9.19966908500754;0;0
Japan;2005;10.4922686230267;1;1
Kenya;2005;7.74022166635638;0;0
Republic of Korea;2005;10.1559055058239;0;0
Sri Lanka;2005;8.80268781455052;0;0
Lesotho;2005;7.59224546677122;0;0
Luxembourg;2005;10.8817475165388;1;1
Morocco;2005;8.60354244332495;1;0
Madagascar;2005;7.34033606524172;0;0
Mexico;2005;9.63516530102293;0;0
Mali;2005;7.14005986458841;0;0
Malta;2005;9.96811710346591;1;0
Mozambique;2005;6.57859274806435;0;0
Mauritania;2005;7.91390501407736;0;0
Mauritius;2005;9.48339102297885;0;0
Malawi;2005;6.74640431087885;0;0
Malaysia;2005;9.74209012168094;0;0
Namibia;2005;8.84994618764019;0;0
Niger;2005;6.62691554826477;0;0
Nigeria;2005;8.34174138221636;0;0
Nicaragua;2005;8.21903475329486;0;0
Netherlands;2005;10.6515927786816;1;1
Norway;2005;11.3031108514375;1;1
Nepal;2005;7.49849304300388;0;0
New Zealand;2005;10.3347784596965;1;1
Pakistan;2005;8.33045972896363;0;0
Panama;2005;9.3782527045253;0;0
Peru;2005;8.89961434667863;0;0
Philippines;2005;8.48856451994548;0;0
Portugal;2005;10.118610509077;1;0
Paraguay;2005;8.69864335628871;0;0
Romania;2005;9.55825926127836;0;0
Rwanda;2005;6.99004909433978;0;0
Senegal;2005;7.89042335545798;0;0
Singapore;2005;10.7874194806644;0;1
El Salvador;2005;8.70557843944962;0;0
Sweden;2005;10.5940522999215;0;1
Seychelles;2005;9.70918541274304;0;0
Syrian Arab Republic;2005;8.50220426822747;0;0
Chad;2005;7.30607037484656;0;0
Togo;2005;7.0775217462606;0;0
Thailand;2005;9.32773696144408;0;0
Trinidad and Tobago;2005;10.179312496883;0;0
Tunisia;2005;9.11500313125884;0;0
Turkey;2005;9.71721009553901;0;0
Taiwan;2005;10.3337861423772;0;0
U.R. of Tanzania: Mainland;2005;7.51467735006767;0;0
Uganda;2005;7.27055657227001;0;0
Uruguay;2005;9.42916868854301;1;0
United States;2005;10.8112999446465;1;1
Venezuela (Bolivarian Republic of);2005;9.6552554087526;0;0
South Africa;2005;9.26180292938169;0;0
Zambia;2005;7.76492414727234;0;0
Zimbabwe;2005;6.89604050484079;1;0
Argentina;2006;9.57498375683142;0;0
Australia;2006;10.6982524818476;1;1
Austria;2006;10.6050338343415;1;0
Burundi;2006;6.61210436500595;0;0
Belgium;2006;10.5320776701199;1;1
Benin;2006;7.50911217017794;0;0
Burkina Faso;2006;7.08197823281617;0;0
Bangladesh;2006;7.68856047799998;0;0
Bolivia (Plurinational State of);2006;8.43413199224783;0;0
Brazil;2006;9.44467373937714;0;0
Barbados;2006;9.44141202207226;0;0
Botswana;2006;9.38101658471945;1;0
Central African Republic;2006;6.74830171480718;0;0
Canada;2006;10.6431965979973;1;0
Switzerland;2006;10.97933885791;0;0
Chile;2006;9.76331619530746;1;0
China;2006;8.80021763216415;0;0
Côte d'Ivoire;2006;7.83888901732242;0;0
Cameroon;2006;7.89185095046899;0;0
D.R. of the Congo;2006;6.38254352723471;0;0
Congo;2006;8.59329575508036;0;0
Colombia;2006;9.21068962738566;0;0
Comoros;2006;7.92044065213556;0;0
Cabo Verde;2006;8.58461150362259;0;0
Costa Rica;2006;9.30979765796554;1;0
Cyprus;2006;10.2625837620629;1;0
Germany;2006;10.5979093111013;0;0
Denmark;2006;10.7450229152403;1;1
Dominican Republic;2006;9.19480885657558;0;0
Algeria;2006;9.43580435400747;0;0
Ecuador;2006;9.09138724284767;0;0
Egypt;2006;9.09873317281127;0;0
Spain;2006;10.3928335459658;1;0
Ethiopia;2006;6.68230858613945;0;0
Finland;2006;10.5695826496893;1;0
Fiji;2006;8.8838321960025;0;0
France;2006;10.5039751194668;1;1
Gabon;2006;9.69770595622923;0;0
United Kingdom;2006;10.5006681074095;1;1
Ghana;2006;8.1200706771319;0;0
Guinea;2006;7.42215135215547;0;0
Gambia;2006;7.77520663160863;0;0
Guinea-Bissau;2006;7.19875012595432;0;0
Equatorial Guinea;2006;10.4701538733762;0;0
Greece;2006;10.2335473930397;1;0
Guatemala;2006;8.74960142707186;0;0
China, Hong Kong SAR;2006;10.5679107902702;0;0
Honduras;2006;8.25149083240845;0;0
Haiti;2006;7.41917125579922;0;0
Indonesia;2006;8.8667216344498;0;0
India;2006;8.21804142613188;0;0
Ireland;2006;10.8552801018524;1;0
Iran (Islamic Republic of);2006;9.6932535987595;0;0
Iceland;2006;10.5920075402259;1;0
Israel;2006;10.1926779107809;1;1
Italy;2006;10.5252781257098;1;0
Jamaica;2006;8.88154207226882;0;0
Jordan;2006;9.23969160944343;0;0
Japan;2006;10.5056114840717;1;1
Kenya;2006;7.77409546178657;0;0
Republic of Korea;2006;10.2025329905304;0;0
Sri Lanka;2006;8.86914351533173;0;0
Lesotho;2006;7.62618393263775;0;0
Luxembourg;2006;10.9155321867779;1;1
Morocco;2006;8.6669310239391;1;0
Madagascar;2006;7.36012998636243;0;0
Mexico;2006;9.66430951701376;0;0
Mali;2006;7.22504782482228;0;0
Malta;2006;9.9818827499635;1;0
Mozambique;2006;6.64314229663648;0;0
Mauritania;2006;8.05843700932526;0;0
Mauritius;2006;9.52592229875012;0;0
Malawi;2006;6.76289735716415;0;0
Malaysia;2006;9.77774140112405;0;0
Namibia;2006;8.90677256539558;0;0
Niger;2006;6.64605135552356;0;0
Nigeria;2006;8.37419897520364;0;0
Nicaragua;2006;8.24662573882552;0;0
Netherlands;2006;10.6817202333375;1;1
Norway;2006;11.3180304107656;1;1
Nepal;2006;7.5199403535213;0;0
New Zealand;2006;10.3480295082812;1;1
Pakistan;2006;8.36992366486862;0;0
Panama;2006;9.44180878464986;0;0
Peru;2006;8.95998155559114;0;0
Philippines;2006;8.52202826094954;0;0
Portugal;2006;10.1307875320475;1;0
Paraguay;2006;8.73064342962664;0;0
Romania;2006;9.64450150125674;0;0
Rwanda;2006;7.05467848743176;0;0
Senegal;2006;7.88795081683452;0;0
Singapore;2006;10.8457584062195;0;1
El Salvador;2006;8.73940067976017;0;0
Sweden;2006;10.6336200958982;0;1
Seychelles;2006;9.78881613804663;0;0
Syrian Arab Republic;2006;8.51808517629192;0;0
Chad;2006;7.25516695542409;0;0
Togo;2006;7.07685185079169;0;0
Thailand;2006;9.37014609769601;0;0
Trinidad and Tobago;2006;10.3012949646682;0;0
Tunisia;2006;9.16077728222359;0;0
Turkey;2006;9.77330790261253;0;0
Taiwan;2006;10.3843824615503;0;0
U.R. of Tanzania: Mainland;2006;7.53058778328511;0;0
Uganda;2006;7.30401497972184;0;0
Uruguay;2006;9.46770583510362;1;0
United States;2006;10.8303498640801;1;1
Venezuela (Bolivarian Republic of);2006;9.73255777637805;0;0
South Africa;2006;9.30524608434117;0;0
Zambia;2006;7.81387611293129;0;0
Zimbabwe;2006;6.84499018439371;1;0
Argentina;2007;9.65088740689173;0;0
Australia;2007;10.7162066191939;1;1
Austria;2007;10.6383705911658;1;0
Burundi;2007;6.61184946125576;0;0
Belgium;2007;10.558642897376;1;1
Benin;2007;7.53871137632743;0;0
Burkina Faso;2007;7.09467521510465;0;0
Bangladesh;2007;7.74465608486609;0;0
Bolivia (Plurinational State of);2007;8.46187598133605;0;0
Brazil;2007;9.49300138831723;0;0
Barbados;2007;9.45522064715266;0;0
Botswana;2007;9.44464978983311;1;0
Central African Republic;2007;6.77035459388471;0;0
Canada;2007;10.6522092163136;1;0
Switzerland;2007;11.0091371306703;0;0
Chile;2007;9.80072641165096;1;0
China;2007;8.90055200911396;0;0
Côte d'Ivoire;2007;7.8359266209309;0;0
Cameroon;2007;7.91238548502649;0;0
D.R. of the Congo;2007;6.41064207323037;0;0
Congo;2007;8.49061697979463;0;0
Colombia;2007;9.26520154196601;0;0
Comoros;2007;7.72098016944636;0;0
Cabo Verde;2007;8.65589674441121;0;0
Costa Rica;2007;9.3743286365114;1;0
Cyprus;2007;10.2910187159602;1;0
Germany;2007;10.6323996810336;0;0
Denmark;2007;10.7493734232313;1;1
Dominican Republic;2007;9.26206131904791;0;0
Algeria;2007;9.453898801848;0;0
Ecuador;2007;9.09615774403894;0;0
Egypt;2007;9.14973265675511;0;0
Spain;2007;10.414998215047;1;0
Ethiopia;2007;6.76386912105329;0;0
Finland;2007;10.6162650109821;1;0
Fiji;2007;8.86588641483273;0;0
France;2007;10.5218052116257;1;1
Gabon;2007;9.7288712727652;0;0
United Kingdom;2007;10.5157917215408;1;1
Ghana;2007;8.13642214883184;0;0
Guinea;2007;7.46654825361112;0;0
Gambia;2007;7.7791265830167;0;0
Guinea-Bissau;2007;7.20756704065664;0;0
Equatorial Guinea;2007;10.5665868053928;0;0
Greece;2007;10.2620519115773;1;0
Guatemala;2007;8.78834937255552;0;0
China, Hong Kong SAR;2007;10.6250286618993;0;0
Honduras;2007;8.28968833678908;0;0
Haiti;2007;7.43651036707275;0;0
Indonesia;2007;8.91462389643184;0;0
India;2007;8.27673613283366;0;0
Ireland;2007;10.8842885092491;1;0
Iran (Islamic Republic of);2007;9.76044229629276;0;0
Iceland;2007;10.6634393005329;1;0
Israel;2007;10.2266526110836;1;1
Italy;2007;10.5359622707798;1;0
Jamaica;2007;8.89039360789311;0;0
Jordan;2007;9.27556926754345;0;0
Japan;2007;10.5214555293257;1;1
Kenya;2007;7.81283782771509;0;0
Republic of Korea;2007;10.2523256083641;0;0
Sri Lanka;2007;8.92777707724117;0;0
Lesotho;2007;7.66401020907879;0;0
Luxembourg;2007;10.9762694820162;1;1
Morocco;2007;8.68214603154901;1;0
Madagascar;2007;7.39178446306409;0;0
Mexico;2007;9.67124856363241;0;0
Mali;2007;7.27146038496159;0;0
Malta;2007;10.0166721844992;1;0
Mozambique;2007;6.6854615099333;0;0
Mauritania;2007;8.05805662925199;0;0
Mauritius;2007;9.57689131889754;0;0
Malawi;2007;6.82436756650883;0;0
Malaysia;2007;9.82054583069805;0;0
Namibia;2007;8.94742465177399;0;0
Niger;2007;6.63978607221536;0;0
Nigeria;2007;8.4103861004588;0;0
Nicaragua;2007;8.28303775417731;0;0
Netherlands;2007;10.713980433552;1;1
Norway;2007;11.337526237226;1;1
Nepal;2007;7.54297097007197;0;0
New Zealand;2007;10.3737229664412;1;1
Pakistan;2007;8.39671187756599;0;0
Panama;2007;9.53805738711667;0;0
Peru;2007;9.02954152246234;0;0
Philippines;2007;8.56933802743615;0;0
Portugal;2007;10.1525599184914;1;0
Paraguay;2007;8.76936976964044;0;0
Romania;2007;9.72071702778364;0;0
Rwanda;2007;7.10230492859945;0;0
Senegal;2007;7.90911186862042;0;0
Singapore;2007;10.9071392682491;0;1
El Salvador;2007;8.7726349628818;0;0
Sweden;2007;10.6597968496596;0;1
Seychelles;2007;9.88100696183526;0;0
Syrian Arab Republic;2007;8.5360330583792;0;0
Chad;2007;7.38516534219993;0;0
Togo;2007;7.03806017383858;0;0
Thailand;2007;9.41744417466548;0;0
Trinidad and Tobago;2007;10.3403518370271;0;0
Tunisia;2007;9.21148434629423;0;0
Turkey;2007;9.81033434167583;0;0
Taiwan;2007;10.4434066093539;0;0
U.R. of Tanzania: Mainland;2007;7.57984321173013;0;0
Uganda;2007;7.34698409289415;0;0
Uruguay;2007;9.52846215880276;1;0
United States;2007;10.8396873705003;1;1
Venezuela (Bolivarian Republic of);2007;9.79998717640528;0;0
South Africa;2007;9.34693263930538;0;0
Zambia;2007;7.86681061728362;0;0
Zimbabwe;2007;6.79622430299887;1;0
Argentina;2008;9.68039917548104;0;0
Australia;2008;10.7165308124801;1;1
Austria;2008;10.6496656136857;1;0
Burundi;2008;6.62592130738034;0;0
Belgium;2008;10.5588694836789;1;1
Benin;2008;7.55828104379107;0;0
Burkina Faso;2008;7.12080578125161;0;0
Bangladesh;2008;7.79179164035624;0;0
Bolivia (Plurinational State of);2008;8.50490590153149;0;0
Brazil;2008;9.53251954138759;0;0
Barbados;2008;9.45199573622641;0;0
Botswana;2008;9.48868637165701;1;0
Central African Republic;2008;6.78000520311973;0;0
Canada;2008;10.6505824262528;1;0
Switzerland;2008;11.0191764446906;0;0
Chile;2008;9.82514238597145;1;0
China;2008;8.96767118747009;0;0
Côte d'Ivoire;2008;7.83976469361707;0;0
Cameroon;2008;7.91924609937352;0;0
D.R. of the Congo;2008;6.43810451715887;0;0
Congo;2008;8.51736573512347;0;0
Colombia;2008;9.28824949507989;0;0
Comoros;2008;7.76678283509518;0;0
Cabo Verde;2008;8.70947555368878;0;0
Costa Rica;2008;9.40612894553025;1;0
Cyprus;2008;10.3017275336206;1;0
Germany;2008;10.6457929470864;0;0
Denmark;2008;10.7391636488943;1;1
Dominican Republic;2008;9.2798418380653;0;0
Algeria;2008;9.46140242466305;0;0
Ecuador;2008;9.14089032987544;0;0
Egypt;2008;9.20119664444201;0;0
Spain;2008;10.4128962745332;1;0
Ethiopia;2008;6.83971192517106;0;0
Finland;2008;10.6193230518454;1;0
Fiji;2008;8.86567305543235;0;0
France;2008;10.5182775263679;1;1
Gabon;2008;9.66250106624333;0;0
United Kingdom;2008;10.5016127344198;1;1
Ghana;2008;8.19795917548592;0;0
Guinea;2008;7.48487024016552;0;0
Gambia;2008;7.80326168114482;0;0
Guinea-Bissau;2008;7.21526385396209;0;0
Equatorial Guinea;2008;10.6843387331227;0;0
Greece;2008;10.255295486225;1;0
Guatemala;2008;8.79853821049075;0;0
China, Hong Kong SAR;2008;10.6400249269674;0;0
Honduras;2008;8.30999291291781;0;0
Haiti;2008;7.43048636201049;0;0
Indonesia;2008;8.95950741259195;0;0
India;2008;8.29243945773515;0;0
Ireland;2008;10.8235390164843;1;0
Iran (Islamic Republic of);2008;9.75170444539964;0;0
Iceland;2008;10.66471084334;1;0
Israel;2008;10.2329912993492;1;1
Italy;2008;10.5222235749621;1;0
Jamaica;2008;8.87697731052844;0;0
Jordan;2008;9.29850129956781;0;0
Japan;2008;10.5101077913056;1;1
Kenya;2008;7.78764426598825;0;0
Republic of Korea;2008;10.2770390965896;0;0
Sri Lanka;2008;8.97878150613655;0;0
Lesotho;2008;7.72037070637657;0;0
Luxembourg;2008;10.941755014226;1;1
Morocco;2008;8.72788057958784;1;0
Madagascar;2008;7.43222280342109;0;0
Mexico;2008;9.66642859878245;0;0
Mali;2008;7.32936563412871;0;0
Malta;2008;10.0452025796056;1;0
Mozambique;2008;6.72272475840527;0;0
Mauritania;2008;8.040560607872;0;0
Mauritius;2008;9.62500979996411;0;0
Malawi;2008;6.86737397561231;0;0
Malaysia;2008;9.84967278420596;0;0
Namibia;2008;8.96093631086174;0;0
Niger;2008;6.69386225111148;0;0
Nigeria;2008;8.44471164531336;0;0
Nicaragua;2008;8.3037922485586;0;0
Netherlands;2008;10.7270987430032;1;1
Norway;2008;11.3314146419428;1;1
Nepal;2008;7.59231921991677;0;0
New Zealand;2008;10.3475321426118;1;1
Pakistan;2008;8.39313851591637;0;0
Panama;2008;9.61413148859626;0;0
Peru;2008;9.10461086463819;0;0
Philippines;2008;8.59382603561715;0;0
Portugal;2008;10.1524851606057;1;0
Paraguay;2008;8.81754261789691;0;0
Romania;2008;9.81035588671797;0;0
Rwanda;2008;7.1808666861313;0;0
Senegal;2008;7.91782883521622;0;0
Singapore;2008;10.9001097965296;0;1
El Salvador;2008;8.78088830068603;0;0
Sweden;2008;10.6462056563819;0;1
Seychelles;2008;9.8548935312388;0;0
