state;year;log_wage;hours;urate;min_wage;open_carry;abort_ban
NV;2003;6.1987;35.24;0.046;FALSE;FALSE;FALSE
NY;2003;6.2184;35.169;0.05;FALSE;FALSE;FALSE
OH;2003;6.1498;33.583;0.044;FALSE;FALSE;FALSE
OK;2003;6.0799;35.56;0.057;FALSE;FALSE;FALSE
OR;2003;6.1097;32.193;0.072;FALSE;FALSE;FALSE
PA;2003;6.1666;34.868;0.042;FALSE;FALSE;FALSE
RI;2003;6.1969;34.33;0.048;FALSE;FALSE;FALSE
SC;2003;6.1418;36.067;0.037;FALSE;FALSE;FALSE
SD;2003;6.0945;35.586;0.032;FALSE;FALSE;FALSE
TN;2003;6.152;35.708;0.066;FALSE;FALSE;FALSE
TX;2003;6.091;35.944;0.052;FALSE;FALSE;FALSE
UT;2003;6.0342;33.71;0.029;FALSE;FALSE;FALSE
VA;2003;6.2368;36.941;0.034;FALSE;FALSE;FALSE
VT;2003;6.2134;34.5;0.037;FALSE;FALSE;FALSE
WA;2003;6.2432;34.336;0.045;FALSE;FALSE;FALSE
WI;2003;6.1901;35.23;0.031;FALSE;FALSE;FALSE
WV;2003;5.9472;33.506;0.044;FALSE;FALSE;FALSE
WY;2003;5.9797;35.701;0.023;FALSE;FALSE;FALSE
AK;2004;6.3264;34.679;0.074;FALSE;FALSE;FALSE
AL;2004;6.0555;34.729;0.06;FALSE;FALSE;FALSE
AR;2004;6.0444;35.866;0.047;FALSE;FALSE;FALSE
AZ;2004;6.2112;35.853;0.056;FALSE;FALSE;FALSE
CA;2004;6.2941;34.845;0.053;FALSE;FALSE;FALSE
CO;2004;6.3595;35.465;0.037;FALSE;FALSE;FALSE
CT;2004;6.3532;34.039;0.035;FALSE;FALSE;FALSE
DE;2004;6.3622;35.151;0.029;FALSE;FALSE;FALSE
FL;2004;6.2393;36.363;0.036;FALSE;FALSE;FALSE
GA;2004;6.2828;36.651;0.023;FALSE;FALSE;FALSE
HI;2004;6.2432;35.353;0.025;FALSE;FALSE;FALSE
IA;2004;6.1118;34.836;0.036;FALSE;FALSE;FALSE
ID;2004;6.0414;34.52;0.046;FALSE;FALSE;FALSE
IL;2004;6.2677;35.541;0.057;FALSE;FALSE;FALSE
IN;2004;6.1386;35.302;0.062;FALSE;FALSE;FALSE
KS;2004;6.1212;34.253;0.065;FALSE;FALSE;FALSE
KY;2004;6.0949;35.281;0.032;FALSE;FALSE;FALSE
LA;2004;6.1449;35.949;0.059;FALSE;FALSE;FALSE
MA;2004;6.3168;32.447;0.028;FALSE;FALSE;FALSE
MD;2004;6.3962;37.072;0.039;FALSE;FALSE;FALSE
ME;2004;6.0786;32.286;0.047;FALSE;FALSE;FALSE
MI;2004;6.2096;33.777;0.054;FALSE;FALSE;FALSE
MN;2004;6.2875;35.587;0.033;FALSE;FALSE;FALSE
MO;2004;6.1559;35.845;0.053;FALSE;FALSE;FALSE
MS;2004;6.0732;35.294;0.045;FALSE;FALSE;FALSE
MT;2004;5.9671;34.151;0.026;FALSE;FALSE;FALSE
NC;2004;6.1698;36.762;0.05;FALSE;FALSE;FALSE
ND;2004;6.11;35.927;0.023;FALSE;FALSE;FALSE
NE;2004;6.1296;35.611;0.02;FALSE;FALSE;FALSE
NH;2004;6.2624;33.624;0.031;FALSE;FALSE;FALSE
NJ;2004;6.2837;34.696;0.054;FALSE;FALSE;FALSE
NM;2004;6.0298;36.145;0.024;FALSE;FALSE;FALSE
NV;2004;6.1671;35.983;0.038;FALSE;FALSE;FALSE
NY;2004;6.3029;35.411;0.052;FALSE;FALSE;FALSE
OH;2004;6.1179;33.867;0.045;FALSE;FALSE;FALSE
OK;2004;6.0287;33.837;0.051;FALSE;FALSE;FALSE
OR;2004;6.0623;33.183;0.06;FALSE;FALSE;FALSE
PA;2004;6.1471;35.082;0.044;FALSE;FALSE;FALSE
RI;2004;6.2195;33.503;0.045;FALSE;FALSE;FALSE
SC;2004;6.1709;35.969;0.068;FALSE;FALSE;FALSE
SD;2004;6.1318;35.875;0.04;FALSE;FALSE;FALSE
TN;2004;6.158;36.157;0.032;FALSE;FALSE;FALSE
TX;2004;6.0992;36.354;0.052;FALSE;FALSE;FALSE
UT;2004;5.9831;33.182;0.045;FALSE;FALSE;FALSE
VA;2004;6.3151;36.744;0.034;FALSE;FALSE;FALSE
VT;2004;6.2247;34.403;0.037;FALSE;FALSE;FALSE
WA;2004;6.2521;34.118;0.061;FALSE;FALSE;FALSE
WI;2004;6.1728;35.355;0.044;FALSE;FALSE;FALSE
WV;2004;6.1025;33.637;0.034;FALSE;FALSE;FALSE
WY;2004;5.9952;35.429;0.032;FALSE;FALSE;FALSE
AK;2005;6.3584;34.681;0.041;FALSE;FALSE;FALSE
AL;2005;6.1975;35.514;0.053;FALSE;FALSE;FALSE
AR;2005;6.147;36.01;0.042;FALSE;FALSE;FALSE
AZ;2005;6.2802;36.147;0.043;FALSE;FALSE;FALSE
CA;2005;6.3151;34.469;0.051;FALSE;FALSE;FALSE
CO;2005;6.3653;34.884;0.055;FALSE;FALSE;FALSE
CT;2005;6.3735;33.832;0.036;FALSE;FALSE;FALSE
DE;2005;6.3346;34.483;0.047;FALSE;FALSE;FALSE
FL;2005;6.2273;36.679;0.033;FALSE;FALSE;FALSE
GA;2005;6.2217;35.885;0.06;FALSE;FALSE;FALSE
HI;2005;6.296;35.858;0.017;FALSE;FALSE;FALSE
IA;2005;6.1769;35.332;0.038;FALSE;FALSE;FALSE
ID;2005;6.0704;34.653;0.036;FALSE;FALSE;FALSE
IL;2005;6.246;35.386;0.042;FALSE;FALSE;FALSE
IN;2005;6.2393;33.798;0.041;FALSE;FALSE;FALSE
KS;2005;6.1884;35.233;0.057;FALSE;FALSE;FALSE
KY;2005;6.1685;35.857;0.081;FALSE;FALSE;FALSE
LA;2005;6.0838;34.129;0.044;FALSE;FALSE;FALSE
MA;2005;6.3453;33.515;0.05;FALSE;FALSE;FALSE
MD;2005;6.4525;36.796;0.036;FALSE;FALSE;FALSE
ME;2005;6.2061;33.636;0.033;FALSE;FALSE;FALSE
MI;2005;6.2202;32.662;0.048;FALSE;FALSE;FALSE
MN;2005;6.3198;35.255;0.021;FALSE;FALSE;FALSE
MO;2005;6.208;37.184;0.04;FALSE;FALSE;FALSE
MS;2005;5.998;35.694;0.057;FALSE;FALSE;FALSE
MT;2005;6.0074;34.5;0.026;FALSE;FALSE;FALSE
NC;2005;6.2253;36.116;0.038;FALSE;FALSE;FALSE
ND;2005;6.0387;34.38;0.016;FALSE;FALSE;FALSE
NE;2005;6.1169;36.055;0.04;FALSE;FALSE;FALSE
NH;2005;6.3072;33.202;0.027;FALSE;FALSE;FALSE
NJ;2005;6.4035;35.186;0.043;FALSE;FALSE;FALSE
NM;2005;6.1462;37.344;0.086;FALSE;FALSE;FALSE
NV;2005;6.2684;36.361;0.037;FALSE;FALSE;FALSE
NY;2005;6.281;35.364;0.033;FALSE;FALSE;FALSE
OH;2005;6.1951;34.377;0.045;FALSE;FALSE;FALSE
OK;2005;6.1569;36.514;0.053;FALSE;FALSE;FALSE
OR;2005;6.1697;33.952;0.082;FALSE;FALSE;FALSE
PA;2005;6.1899;34.591;0.059;FALSE;FALSE;FALSE
RI;2005;6.2457;34.074;0.026;FALSE;FALSE;FALSE
SC;2005;6.1827;38.11;0.054;FALSE;FALSE;FALSE
SD;2005;6;35.133;0.03;FALSE;FALSE;FALSE
TN;2005;6.1781;34.556;0.059;FALSE;FALSE;FALSE
TX;2005;6.1331;36.287;0.047;FALSE;FALSE;FALSE
UT;2005;6.0487;33.256;0.039;FALSE;FALSE;FALSE
VA;2005;6.3563;36.893;0.038;FALSE;FALSE;FALSE
VT;2005;6.1952;34.872;0.026;FALSE;FALSE;FALSE
WA;2005;6.2972;35.811;0.058;FALSE;FALSE;FALSE
WI;2005;6.1691;34.593;0.033;FALSE;FALSE;FALSE
WV;2005;6.062;34.547;0.03;FALSE;FALSE;FALSE
WY;2005;6.0711;36.474;0.021;FALSE;FALSE;FALSE
AK;2006;6.3011;34.442;0.032;FALSE;FALSE;FALSE
AL;2006;6.1968;35.081;0.043;FALSE;FALSE;FALSE
AR;2006;6.1739;36.361;0.059;FALSE;FALSE;FALSE
AZ;2006;6.2894;37.021;0.035;FALSE;FALSE;FALSE
CA;2006;6.3491;35.251;0.039;FALSE;FALSE;FALSE
CO;2006;6.3255;34.524;0.03;FALSE;FALSE;FALSE
CT;2006;6.4104;34.719;0.035;FALSE;FALSE;FALSE
DE;2006;6.3111;34.211;0.033;FALSE;FALSE;FALSE
FL;2006;6.301;36.517;0.028;FALSE;FALSE;FALSE
GA;2006;6.2819;36.153;0.047;FALSE;FALSE;FALSE
HI;2006;6.2949;35.92;0.024;FALSE;FALSE;FALSE
IA;2006;6.2448;35.363;0.029;FALSE;FALSE;FALSE
ID;2006;6.0377;33.624;0.038;FALSE;FALSE;FALSE
IL;2006;6.3017;36.188;0.027;FALSE;FALSE;FALSE
IN;2006;6.166;34.555;0.049;FALSE;FALSE;FALSE
KS;2006;6.1923;35.589;0.02;FALSE;FALSE;FALSE
KY;2006;6.1601;35.64;0.062;FALSE;FALSE;FALSE
LA;2006;6.1537;34.324;0.068;FALSE;FALSE;FALSE
MA;2006;6.3387;34.102;0.042;FALSE;FALSE;FALSE
MD;2006;6.4545;37.552;0.033;FALSE;FALSE;FALSE
ME;2006;6.1564;34.68;0.044;FALSE;FALSE;FALSE
MI;2006;6.1855;32.891;0.048;FALSE;FALSE;FALSE
MN;2006;6.3678;35.583;0.031;FALSE;FALSE;FALSE
MO;2006;6.2362;35.114;0.054;FALSE;FALSE;FALSE
MS;2006;6.1687;36.087;0.061;FALSE;FALSE;FALSE
MT;2006;6.1046;34.151;0.043;FALSE;FALSE;FALSE
NC;2006;6.2383;35.957;0.037;FALSE;FALSE;FALSE
ND;2006;6.1562;35.841;0.018;FALSE;FALSE;FALSE
NE;2006;6.189;36.526;0.022;FALSE;FALSE;FALSE
NH;2006;6.3364;34.913;0.019;FALSE;FALSE;FALSE
NJ;2006;6.4938;36.17;0.059;FALSE;FALSE;FALSE
NM;2006;6.1418;35.392;0.066;FALSE;FALSE;FALSE
NV;2006;6.3572;36.798;0.029;FALSE;FALSE;FALSE
NY;2006;6.3426;35.719;0.036;FALSE;FALSE;FALSE
OH;2006;6.2278;35.199;0.052;FALSE;FALSE;FALSE
OK;2006;6.2127;37.17;0.03;FALSE;FALSE;FALSE
OR;2006;6.1263;33.56;0.055;FALSE;FALSE;FALSE
PA;2006;6.2271;34.694;0.038;FALSE;FALSE;FALSE
RI;2006;6.3489;34.675;0.032;FALSE;FALSE;FALSE
SC;2006;6.1359;36.372;0.057;FALSE;FALSE;FALSE
SD;2006;6.2087;36.321;0.037;FALSE;FALSE;FALSE
TN;2006;6.215;35.417;0.064;FALSE;FALSE;FALSE
TX;2006;6.192;36.68;0.038;FALSE;FALSE;FALSE
UT;2006;6.0417;33.659;0.023;FALSE;FALSE;FALSE
VA;2006;6.3538;35.788;0.02;FALSE;FALSE;FALSE
VT;2006;6.1711;34.263;0.03;FALSE;FALSE;FALSE
WA;2006;6.3345;35.857;0.037;FALSE;FALSE;FALSE
WI;2006;6.2704;36.367;0.03;FALSE;FALSE;FALSE
WV;2006;6.0973;34.806;0.043;FALSE;FALSE;FALSE
WY;2006;6.184;36.9;0.043;FALSE;FALSE;FALSE
AK;2007;6.334;35.24;0.064;FALSE;FALSE;FALSE
AL;2007;6.1763;35.143;0.034;FALSE;FALSE;FALSE
AR;2007;6.1405;37.25;0.063;FALSE;FALSE;FALSE
AZ;2007;6.373;36.855;0.038;FALSE;FALSE;FALSE
CA;2007;6.3997;34.74;0.047;FALSE;FALSE;FALSE
CO;2007;6.389;34.839;0.025;FALSE;FALSE;FALSE
CT;2007;6.4048;33.965;0.043;FALSE;FALSE;FALSE
DE;2007;6.4267;34.214;0.037;FALSE;FALSE;FALSE
FL;2007;6.3215;36.91;0.025;FALSE;FALSE;FALSE
GA;2007;6.309;36.937;0.04;FALSE;FALSE;FALSE
HI;2007;6.3166;36.398;0.018;FALSE;FALSE;FALSE
IA;2007;6.2506;34.014;0.038;FALSE;FALSE;FALSE
ID;2007;6.1447;34.415;0.013;FALSE;FALSE;FALSE
IL;2007;6.3507;36.375;0.043;FALSE;FALSE;FALSE
IN;2007;6.2468;34.72;0.046;FALSE;FALSE;FALSE
KS;2007;6.2667;36.607;0.033;FALSE;FALSE;FALSE
KY;2007;6.231;36.264;0.063;FALSE;FALSE;FALSE
LA;2007;6.2694;36.81;0.052;FALSE;FALSE;FALSE
MA;2007;6.3316;33.256;0.037;FALSE;FALSE;FALSE
MD;2007;6.5289;37.513;0.034;FALSE;FALSE;FALSE
ME;2007;6.183;34.36;0.022;FALSE;FALSE;FALSE
MI;2007;6.1947;34.091;0.07;FALSE;FALSE;FALSE
MN;2007;6.3501;35.349;0.033;FALSE;FALSE;FALSE
MO;2007;6.2868;36.646;0.034;FALSE;FALSE;FALSE
MS;2007;6.0844;35.826;0.075;FALSE;FALSE;FALSE
MT;2007;6.1583;34.688;0.034;FALSE;FALSE;FALSE
NC;2007;6.209;34.498;0.043;FALSE;FALSE;FALSE
ND;2007;6.2513;36.217;0.033;FALSE;FALSE;FALSE
NE;2007;6.2344;36.526;0.015;FALSE;FALSE;FALSE
NH;2007;6.3804;34.087;0.033;FALSE;FALSE;FALSE
NJ;2007;6.4432;36.244;0.031;FALSE;FALSE;FALSE
NM;2007;6.2002;36.766;0.031;FALSE;FALSE;FALSE
NV;2007;6.3091;37.121;0.029;FALSE;FALSE;FALSE
NY;2007;6.3854;36.066;0.035;FALSE;FALSE;FALSE
OH;2007;6.2792;34.899;0.034;FALSE;FALSE;FALSE
OK;2007;6.1805;35.949;0.029;FALSE;FALSE;FALSE
OR;2007;6.2408;33.841;0.051;FALSE;FALSE;FALSE
PA;2007;6.2868;34.302;0.039;FALSE;FALSE;FALSE
RI;2007;6.3422;35.376;0.035;FALSE;FALSE;FALSE
SC;2007;6.2225;35.688;0.038;FALSE;FALSE;FALSE
SD;2007;6.2244;37.262;0.027;FALSE;FALSE;FALSE
TN;2007;6.2239;34.868;0.045;FALSE;FALSE;FALSE
TX;2007;6.2223;36.758;0.038;FALSE;FALSE;FALSE
UT;2007;6.1817;35.377;0.018;FALSE;FALSE;FALSE
VA;2007;6.4149;36.515;0.018;FALSE;FALSE;FALSE
VT;2007;6.3205;35.986;0.033;FALSE;FALSE;FALSE
WA;2007;6.4136;36.29;0.029;FALSE;FALSE;FALSE
WI;2007;6.3177;35.227;0.03;FALSE;FALSE;FALSE
WV;2007;6.1292;33.838;0.037;FALSE;FALSE;FALSE
WY;2007;6.1968;35.195;0.015;FALSE;FALSE;FALSE
AK;2008;6.4606;35.386;0.062;FALSE;FALSE;FALSE
AL;2008;6.2963;36.396;0.038;FALSE;FALSE;FALSE
AR;2008;6.201;36.457;0.037;FALSE;FALSE;FALSE
AZ;2008;6.407;37.735;0.046;FALSE;FALSE;FALSE
CA;2008;6.416;35.499;0.061;FALSE;FALSE;FALSE
CO;2008;6.3764;35.14;0.029;FALSE;FALSE;FALSE
CT;2008;6.5436;36.228;0.04;FALSE;FALSE;FALSE
DE;2008;6.4144;35.749;0.039;FALSE;FALSE;FALSE
FL;2008;6.3448;36.301;0.049;FALSE;FALSE;FALSE
GA;2008;6.3061;36.757;0.059;FALSE;FALSE;FALSE
HI;2008;6.3739;36.333;0.028;FALSE;FALSE;FALSE
IA;2008;6.2889;36.168;0.041;FALSE;FALSE;FALSE
ID;2008;6.1638;34.082;0.039;FALSE;FALSE;FALSE
IL;2008;6.3051;34.956;0.057;FALSE;FALSE;FALSE
IN;2008;6.2608;35.063;0.049;FALSE;FALSE;FALSE
KS;2008;6.2629;36.227;0.043;FALSE;FALSE;FALSE
KY;2008;6.2364;35.393;0.061;FALSE;FALSE;FALSE
LA;2008;6.2619;35.882;0.025;FALSE;FALSE;FALSE
MA;2008;6.5429;34.742;0.049;FALSE;FALSE;FALSE
MD;2008;6.5567;37.642;0.025;FALSE;FALSE;FALSE
ME;2008;6.312;34.782;0.044;FALSE;FALSE;FALSE
MI;2008;6.218;33.643;0.053;FALSE;FALSE;FALSE
MN;2008;6.3992;35.432;0.053;FALSE;FALSE;FALSE
MO;2008;6.258;36.269;0.032;FALSE;FALSE;FALSE
MS;2008;6.2467;37.915;0.068;FALSE;FALSE;FALSE
MT;2008;6.1561;34.273;0.031;FALSE;FALSE;FALSE
NC;2008;6.3469;35.8;0.05;FALSE;FALSE;FALSE
ND;2008;6.2248;36.949;0.025;FALSE;FALSE;FALSE
NE;2008;6.2552;36.212;0.035;FALSE;FALSE;FALSE
NH;2008;6.3718;34.655;0.031;FALSE;FALSE;FALSE
NJ;2008;6.4311;35.889;0.03;FALSE;FALSE;FALSE
NM;2008;6.262;36.275;0.036;FALSE;FALSE;FALSE
NV;2008;6.405;37.179;0.059;FALSE;FALSE;FALSE
NY;2008;6.4079;35.904;0.052;FALSE;FALSE;FALSE
OH;2008;6.2532;35.05;0.064;FALSE;FALSE;FALSE
OK;2008;6.243;37.526;0.037;FALSE;FALSE;FALSE
OR;2008;6.2189;33.747;0.034;FALSE;FALSE;FALSE
PA;2008;6.3094;34.98;0.029;FALSE;FALSE;FALSE
RI;2008;6.3151;34.229;0.058;FALSE;FALSE;FALSE
SC;2008;6.282;36.201;0.052;FALSE;FALSE;FALSE
SD;2008;6.2195;36.394;0.013;FALSE;FALSE;FALSE
TN;2008;6.2012;35.089;0.07;FALSE;FALSE;FALSE
TX;2008;6.2466;37.563;0.034;FALSE;FALSE;FALSE
UT;2008;6.1765;34.289;0.034;FALSE;FALSE;FALSE
VA;2008;6.4424;35.786;0.034;FALSE;FALSE;FALSE
VT;2008;6.2539;34.544;0.06;FALSE;FALSE;FALSE
WA;2008;6.363;34.45;0.029;FALSE;FALSE;FALSE
WI;2008;6.311;35.627;0.03;FALSE;FALSE;FALSE
WV;2008;6.274;36.207;0.034;FALSE;FALSE;FALSE
WY;2008;6.3488;36.653;0.021;FALSE;FALSE;FALSE
AK;2009;6.382;34.437;0.033;FALSE;FALSE;FALSE
AL;2009;6.2823;35.652;0.112;FALSE;FALSE;FALSE
AR;2009;6.1814;37.094;0.052;FALSE;FALSE;FALSE
AZ;2009;6.4556;36.254;0.058;FALSE;FALSE;FALSE
CA;2009;6.4013;34.643;0.092;FALSE;FALSE;FALSE
CO;2009;6.4445;34.975;0.063;FALSE;FALSE;FALSE
CT;2009;6.5271;34.323;0.077;FALSE;FALSE;FALSE
DE;2009;6.45;34.22;0.064;FALSE;FALSE;FALSE
FL;2009;6.3368;36.483;0.082;FALSE;FALSE;FALSE
GA;2009;6.3633;36.453;0.084;FALSE;FALSE;FALSE
HI;2009;6.2913;34.889;0.058;FALSE;FALSE;FALSE
IA;2009;6.2874;35.565;0.045;FALSE;FALSE;FALSE
ID;2009;6.1375;32.688;0.038;FALSE;FALSE;FALSE
IL;2009;6.3043;35.504;0.075;FALSE;FALSE;FALSE
IN;2009;6.2511;34.538;0.066;FALSE;FALSE;FALSE
KS;2009;6.2608;35.826;0.037;FALSE;FALSE;FALSE
KY;2009;6.1806;35.671;0.082;FALSE;FALSE;FALSE
LA;2009;6.2837;36.186;0.065;FALSE;FALSE;FALSE
MA;2009;6.5188;34.194;0.053;FALSE;FALSE;FALSE
MD;2009;6.5709;37.513;0.056;FALSE;FALSE;FALSE
ME;2009;6.2975;35.035;0.068;FALSE;FALSE;FALSE
MI;2009;6.2901;32.593;0.086;FALSE;FALSE;FALSE
MN;2009;6.4404;35.307;0.066;FALSE;FALSE;FALSE
MO;2009;6.2523;35.696;0.068;FALSE;FALSE;FALSE
MS;2009;6.1899;37.01;0.068;FALSE;FALSE;FALSE
MT;2009;6.2118;36.403;0.033;FALSE;FALSE;FALSE
NC;2009;6.3289;34.584;0.095;FALSE;FALSE;FALSE
ND;2009;6.2649;35.976;0.029;FALSE;FALSE;FALSE
NE;2009;6.2768;35.563;0.052;FALSE;FALSE;FALSE
NH;2009;6.4124;33.882;0.05;FALSE;FALSE;FALSE
NJ;2009;6.4909;35.012;0.066;FALSE;FALSE;FALSE
NM;2009;6.238;36.078;0.07;FALSE;FALSE;FALSE
NV;2009;6.2878;35.989;0.095;FALSE;FALSE;FALSE
NY;2009;6.4091;35.444;0.074;FALSE;FALSE;FALSE
OH;2009;6.2484;34.013;0.072;FALSE;FALSE;FALSE
OK;2009;6.2413;37.066;0.054;FALSE;FALSE;FALSE
OR;2009;6.243;32.52;0.083;FALSE;FALSE;FALSE
PA;2009;6.2909;34.176;0.064;FALSE;FALSE;FALSE
RI;2009;6.3382;33.866;0.107;FALSE;FALSE;FALSE
SC;2009;6.2364;33.763;0.099;FALSE;FALSE;FALSE
SD;2009;6.2045;35.044;0.034;FALSE;FALSE;FALSE
TN;2009;6.2275;35.258;0.105;FALSE;FALSE;FALSE
TX;2009;6.2024;36.561;0.057;FALSE;FALSE;FALSE
UT;2009;6.0924;32.436;0.066;FALSE;FALSE;FALSE
VA;2009;6.4264;36.171;0.054;FALSE;FALSE;FALSE
VT;2009;6.3107;35.735;0.04;FALSE;FALSE;FALSE
WA;2009;6.4638;35.802;0.06;FALSE;FALSE;FALSE
WI;2009;6.3419;34.977;0.059;FALSE;FALSE;FALSE
WV;2009;6.2278;34.17;0.057;FALSE;FALSE;FALSE
WY;2009;6.2117;33.724;0.026;FALSE;FALSE;FALSE
AK;2010;6.4336;35.389;0.051;FALSE;FALSE;FALSE
AL;2010;6.28;35.877;0.111;FALSE;FALSE;FALSE
AR;2010;6.2463;36.181;0.084;FALSE;FALSE;FALSE
AZ;2010;6.3839;36.496;0.069;FALSE;FALSE;FALSE
CA;2010;6.4512;35.485;0.1;FALSE;FALSE;FALSE
CO;2010;6.327;34.636;0.068;FALSE;FALSE;FALSE
CT;2010;6.5298;35.753;0.089;FALSE;FALSE;FALSE
DE;2010;6.4253;33.282;0.066;FALSE;FALSE;FALSE
FL;2010;6.3597;35.602;0.09;FALSE;FALSE;FALSE
GA;2010;6.3425;35.139;0.093;FALSE;FALSE;FALSE
HI;2010;6.3293;34.616;0.047;FALSE;FALSE;FALSE
IA;2010;6.3424;36.186;0.042;FALSE;FALSE;FALSE
ID;2010;6.0764;32.48;0.065;FALSE;FALSE;FALSE
IL;2010;6.3893;35.962;0.085;FALSE;FALSE;FALSE
IN;2010;6.2173;33.943;0.087;FALSE;FALSE;FALSE
KS;2010;6.2289;34.893;0.064;FALSE;FALSE;FALSE
KY;2010;6.2511;35.145;0.092;FALSE;FALSE;FALSE
LA;2010;6.2545;35.142;0.073;FALSE;FALSE;FALSE
MA;2010;6.4875;34.59;0.08;FALSE;FALSE;FALSE
MD;2010;6.5673;37.142;0.055;FALSE;FALSE;FALSE
ME;2010;6.2724;34.151;0.05;FALSE;FALSE;FALSE
MI;2010;6.3985;35.042;0.084;FALSE;FALSE;FALSE
MN;2010;6.3658;33.972;0.061;FALSE;FALSE;FALSE
MO;2010;6.3076;36.468;0.075;FALSE;FALSE;FALSE
MS;2010;6.2844;36.649;0.119;FALSE;FALSE;FALSE
MT;2010;6.1563;33.229;0.074;FALSE;FALSE;FALSE
NC;2010;6.3542;34.804;0.082;FALSE;FALSE;FALSE
ND;2010;6.2935;36.246;0.029;FALSE;FALSE;FALSE
NE;2010;6.3151;36.727;0.035;FALSE;FALSE;FALSE
NH;2010;6.4405;34.838;0.05;FALSE;FALSE;FALSE
NJ;2010;6.5765;35.486;0.084;FALSE;FALSE;FALSE
NM;2010;6.3152;35.369;0.071;FALSE;FALSE;FALSE
NV;2010;6.3736;36.883;0.124;FALSE;FALSE;FALSE
NY;2010;6.4989;35.851;0.069;FALSE;FALSE;FALSE
OH;2010;6.2961;34.944;0.093;FALSE;FALSE;FALSE
OK;2010;6.2853;35.364;0.068;FALSE;FALSE;FALSE
OR;2010;6.2131;34.203;0.108;FALSE;FALSE;FALSE
PA;2010;6.3383;35.299;0.074;FALSE;FALSE;FALSE
RI;2010;6.4107;33.718;0.079;FALSE;FALSE;FALSE
SC;2010;6.2593;35.395;0.074;FALSE;FALSE;FALSE
SD;2010;6.2638;34.631;0.032;FALSE;FALSE;FALSE
TN;2010;6.2478;34.951;0.096;FALSE;FALSE;FALSE
TX;2010;6.2711;37.028;0.069;FALSE;FALSE;FALSE
UT;2010;6.1956;33.802;0.057;FALSE;FALSE;FALSE
VA;2010;6.4403;36.149;0.055;FALSE;FALSE;FALSE
VT;2010;6.3371;35.723;0.055;FALSE;FALSE;FALSE
WA;2010;6.4009;35.136;0.088;FALSE;FALSE;FALSE
WI;2010;6.3154;34.747;0.073;FALSE;FALSE;FALSE
WV;2010;6.2016;34.269;0.051;FALSE;FALSE;FALSE
WY;2010;6.2135;33.669;0.062;FALSE;FALSE;FALSE
AK;2011;6.4787;36.06;0.06;FALSE;FALSE;FALSE
AL;2011;6.2327;34.476;0.115;FALSE;FALSE;FALSE
AR;2011;6.3201;37.768;0.092;FALSE;FALSE;FALSE
AZ;2011;6.364;37.534;0.078;FALSE;FALSE;FALSE
CA;2011;6.4361;34.963;0.109;FALSE;FALSE;FALSE
CO;2011;6.4084;36.194;0.058;FALSE;FALSE;FALSE
CT;2011;6.5319;34.275;0.074;FALSE;FALSE;FALSE
DE;2011;6.4456;34.253;0.055;FALSE;FALSE;FALSE
FL;2011;6.4214;36.669;0.085;FALSE;FALSE;FALSE
GA;2011;6.3242;34.86;0.106;FALSE;FALSE;FALSE
HI;2011;6.3452;35.657;0.046;FALSE;FALSE;FALSE
IA;2011;6.3287;35.454;0.045;FALSE;FALSE;FALSE
ID;2011;6.182;34.46;0.065;FALSE;FALSE;FALSE
IL;2011;6.4196;36.049;0.079;FALSE;FALSE;FALSE
IN;2011;6.1964;33.166;0.098;FALSE;FALSE;FALSE
KS;2011;6.2983;35.011;0.067;FALSE;FALSE;FALSE
KY;2011;6.3226;34.77;0.086;FALSE;FALSE;FALSE
LA;2011;6.2259;37.267;0.073;FALSE;FALSE;FALSE
MA;2011;6.4674;34.271;0.039;FALSE;FALSE;FALSE
MD;2011;6.5401;37.285;0.068;FALSE;FALSE;FALSE
ME;2011;6.3156;34.429;0.067;FALSE;FALSE;FALSE
MI;2011;6.2599;33.386;0.072;FALSE;FALSE;FALSE
MN;2011;6.4465;35.466;0.048;FALSE;FALSE;FALSE
MO;2011;6.3733;36.01;0.064;FALSE;FALSE;FALSE
MS;2011;6.1813;35.523;0.086;FALSE;FALSE;FALSE
MT;2011;6.2231;35.413;0.048;FALSE;FALSE;FALSE
NC;2011;6.3615;35.175;0.092;FALSE;FALSE;FALSE
ND;2011;6.3273;34.838;0.026;FALSE;FALSE;FALSE
NE;2011;6.3335;37.447;0.04;FALSE;FALSE;FALSE
NH;2011;6.4445;34.459;0.048;FALSE;FALSE;FALSE
NJ;2011;6.5605;36.446;0.081;FALSE;FALSE;FALSE
NM;2011;6.2918;34.601;0.066;FALSE;FALSE;FALSE
NV;2011;6.3909;36.455;0.089;FALSE;FALSE;FALSE
NY;2011;6.4933;36.547;0.08;FALSE;FALSE;FALSE
OH;2011;6.3086;34.171;0.067;FALSE;FALSE;FALSE
OK;2011;6.1921;35.701;0.066;FALSE;FALSE;FALSE
OR;2011;6.3523;34.866;0.086;FALSE;FALSE;FALSE
PA;2011;6.336;34.247;0.074;FALSE;FALSE;FALSE
RI;2011;6.4059;32.879;0.093;FALSE;FALSE;FALSE
SC;2011;6.2919;35.082;0.095;FALSE;FALSE;FALSE
SD;2011;6.2565;35.358;0.023;FALSE;FALSE;FALSE
TN;2011;6.2653;36.037;0.08;FALSE;FALSE;FALSE
TX;2011;6.3309;37.256;0.08;FALSE;FALSE;FALSE
